#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         6
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
       1        2     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       1       23     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       1       22     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       1       21     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       1      421     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       1      441     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       2        3     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       2       24     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       2       23     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       2        1     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       2      422     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       2      421     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       3        4     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       3       25     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       3       24     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       3        2     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       3      423     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       3      422     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       4        5     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       4       26     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       4       25     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       4        3     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       4      424     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       4      423     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       5        6     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       5       27     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       5       26     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       5        4     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       5      425     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       5      424     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       6        7     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       6       28     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       6       27     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       6        5     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       6      426     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       6      425     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       7        8     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       7       29     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       7       28     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       7        6     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       7      427     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       7      426     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       8        9     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       8       30     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       8       29     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       8        7     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       8      428     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       8      427     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       9       10     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       9       31     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       9       30     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
       9        8     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       9      429     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
       9      428     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      10       11     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      10       32     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      10       31     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      10        9     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      10      430     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      10      429     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      11       12     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      11       33     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      11       32     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      11       10     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      11      431     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      11      430     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      12       13     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      12       34     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      12       33     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      12       11     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      12      432     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      12      431     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      13       14     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      13       35     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      13       34     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      13       12     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      13      433     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      13      432     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      14       15     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      14       36     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      14       35     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      14       13     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      14      434     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      14      433     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      15       16     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      15       37     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      15       36     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      15       14     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      15      435     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      15      434     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      16       17     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      16       38     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      16       37     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      16       15     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      16      436     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      16      435     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      17       18     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      17       39     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      17       38     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      17       16     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      17      437     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      17      436     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      18       19     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      18       40     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
