#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         1
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z          J_{ij}        |r_{ij}|
       1        2      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       2        3      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       3        4      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       4        5      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       5        6      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       6        7      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       7        8      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       8        9      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
       9       10      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      10       11      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      11       12      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      12       13      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      13       14      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      14       15      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      15       16      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      16       17      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      17       18      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      18       19      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      19       20      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      20       21      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      21        1      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      22       23      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      23       24      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      24       25      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      25       26      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      26       27      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      27       28      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      28       29      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
